filename,width,height,class,xmin,ymin,xmax,ymax
25.jpg,658,2997,floors,1,1092,658,1245
25.jpg,658,2997,floors,1,1253,658,1975
25.jpg,658,2997,floors,1,1981,658,2997
81.jpg,658,24984,toutu,1,107,658,551
81.jpg,658,24984,floors,1,559,657,723
81.jpg,658,24984,floors,1,740,657,1195
81.jpg,658,24984,floors,1,1205,658,1344
81.jpg,658,24984,floors,1,1445,658,1777
81.jpg,658,24984,floors,1,1802,658,7305
81.jpg,658,24984,floors,1,7321,657,7661
81.jpg,658,24984,floors,1,7687,658,16025
81.jpg,658,24984,floors,1,16037,658,16528
81.jpg,658,24984,floors,1,16531,658,18027
81.jpg,658,24984,floors,1,18037,658,24899
95.jpg,658,6843,toutu,1,1,658,1026
95.jpg,658,6843,floors,14,1029,644,1856
95.jpg,658,6843,floors,1,1882,658,2518
95.jpg,658,6843,floors,1,2555,658,3775
95.jpg,658,6843,floors,1,3794,658,5777
95.jpg,658,6843,floors,1,5793,658,6718
42.jpg,658,4662,toutu,1,156,658,738
42.jpg,658,4662,floors,1,758,658,1121
42.jpg,658,4662,floors,1,1226,658,1780
42.jpg,658,4662,floors,1,1793,658,2332
42.jpg,658,4662,floors,1,2352,658,2903
42.jpg,658,4662,floors,1,2915,658,3465
42.jpg,658,4662,floors,1,3478,658,4026
42.jpg,658,4662,floors,1,4045,658,4596
56.jpg,658,2997,floors,1,74,658,453
56.jpg,658,2997,floors,119,459,542,599
56.jpg,658,2997,floors,119,601,545,710
56.jpg,658,2997,floors,120,712,542,886
56.jpg,658,2997,floors,122,890,541,1080
56.jpg,658,2997,floors,125,1091,532,1246
56.jpg,658,2997,floors,126,1254,535,1974
56.jpg,658,2997,floors,127,1978,534,2997
57.jpg,658,10056,toutu,1,132,658,601
57.jpg,658,10056,floors,1,610,658,929
57.jpg,658,10056,floors,1,951,658,1432
57.jpg,658,10056,floors,1,1442,658,2610
57.jpg,658,10056,floors,1,2628,658,3262
57.jpg,658,10056,floors,1,3280,658,8169
57.jpg,658,10056,floors,1,8179,658,8963
57.jpg,658,10056,floors,2,8976,658,9957
43.jpg,658,1452,toutu,49,12,658,253
43.jpg,658,1452,floors,46,257,658,320
43.jpg,658,1452,floors,50,337,658,785
43.jpg,658,1452,floors,50,797,658,1107
43.jpg,658,1452,floors,49,1125,658,1392
94.jpg,658,2983,toutu,1,1,658,940
94.jpg,658,2983,floors,1,945,658,1148
94.jpg,658,2983,floors,1,1184,658,2139
94.jpg,658,2983,floors,1,2192,658,2950
80.jpg,658,7516,toutu,1,107,658,456
80.jpg,658,7516,floors,1,460,658,887
80.jpg,658,7516,floors,1,906,657,1023
80.jpg,658,7516,floors,1,1047,658,2775
80.jpg,658,7516,floors,1,2799,658,3973
80.jpg,658,7516,floors,1,3990,657,4397
80.jpg,658,7516,floors,1,4409,658,5013
80.jpg,658,7516,floors,1,5027,658,5920
80.jpg,658,7516,floors,1,5933,658,6446
80.jpg,658,7516,floors,1,6460,658,7428
96.jpg,658,3595,toutu,1,103,658,545
96.jpg,658,3595,floors,1,628,658,1187
96.jpg,658,3595,floors,1,1190,658,1710
96.jpg,658,3595,floors,1,1716,658,2094
96.jpg,658,3595,floors,1,2104,658,2557
96.jpg,658,3595,floors,1,2564,658,3527
82.jpg,658,1377,toutu,32,13,658,204
82.jpg,658,1377,floors,154,206,506,428
82.jpg,658,1377,floors,155,436,505,649
82.jpg,658,1377,floors,155,668,505,873
82.jpg,658,1377,floors,156,889,506,1091
82.jpg,658,1377,floors,155,1096,506,1376
69.jpg,658,3559,toutu,1,1,658,1087
69.jpg,658,3559,floors,1,1097,658,1211
69.jpg,658,3559,floors,1,1237,658,1312
69.jpg,658,3559,floors,1,1335,658,2124
69.jpg,658,3559,floors,1,2149,658,2802
69.jpg,658,3559,floors,1,2832,658,3550
55.jpg,658,8165,toutu,1,1,658,841
55.jpg,658,8165,floors,1,846,658,1023
55.jpg,658,8165,floors,1,1031,658,1341
55.jpg,658,8165,floors,2,1356,658,1778
55.jpg,658,8165,floors,1,1787,658,2211
55.jpg,658,8165,floors,1,2219,658,2627
55.jpg,658,8165,floors,1,2642,658,2887
55.jpg,658,8165,floors,2,2896,658,3314
55.jpg,658,8165,floors,1,3320,657,3735
55.jpg,658,8165,floors,1,3758,658,4165
55.jpg,658,8165,floors,1,4177,658,4595
55.jpg,658,8165,floors,1,4611,650,5031
55.jpg,658,8165,floors,1,5040,658,5449
55.jpg,658,8165,floors,1,5459,658,5873
55.jpg,658,8165,floors,2,5883,658,6291
55.jpg,658,8165,floors,1,6300,658,7545
55.jpg,658,8165,floors,1,7570,658,8060
41.jpg,658,6637,toutu,1,48,658,460
41.jpg,658,6637,floors,1,470,658,558
41.jpg,658,6637,floors,1,571,658,1083
41.jpg,658,6637,floors,1,1094,658,1312
41.jpg,658,6637,floors,1,1323,658,1537
41.jpg,658,6637,floors,1,1550,658,1765
41.jpg,658,6637,floors,1,1778,658,2154
41.jpg,658,6637,floors,1,2170,658,2548
41.jpg,658,6637,floors,2,2562,657,2939
41.jpg,658,6637,floors,1,2949,658,3331
41.jpg,658,6637,floors,1,3344,658,3728
41.jpg,658,6637,floors,1,3738,658,4111
41.jpg,658,6637,floors,1,4126,658,4502
41.jpg,658,6637,floors,1,4518,657,4894
41.jpg,658,6637,floors,1,4909,658,5289
41.jpg,658,6637,floors,1,5300,657,5516
41.jpg,658,6637,floors,1,5528,658,5743
41.jpg,658,6637,floors,1,5837,658,6548
40.jpg,658,6897,toutu,1,40,658,608
40.jpg,658,6897,floors,1,633,658,4217
40.jpg,658,6897,floors,2,4226,658,4478
40.jpg,658,6897,floors,2,4487,658,4966
